Model,MSO4104B
-4.100000e-07,0.004
-4.000000e-07,0.002
-3.900000e-07,-0.004
-3.800000e-07,0.002
-3.700000e-07,0.038
-3.600000e-07,0.018
-3.500000e-07,-0.008
-3.400000e-07,0.046
-3.300000e-07,0.008
-3.200000e-07,0.004
-3.100000e-07,0.012
-3.000000e-07,-0.002
-2.900000e-07,2.22045e-17
-2.800000e-07,0.004
-2.700000e-07,-0.002
-2.600000e-07,-0.002
-2.500000e-07,2.22045e-17
-2.400000e-07,2.22045e-17
-2.300000e-07,-0.002
-2.200000e-07,2.22045e-17
-2.100000e-07,2.22045e-17
-2.000000e-07,0.002
-1.900000e-07,2.22045e-17
-1.800000e-07,2.22045e-17
-1.700000e-07,2.22045e-17
-1.600000e-07,2.22045e-17
-1.500000e-07,0.002
-1.400000e-07,0.002
-1.300000e-07,2.22045e-17
-1.200000e-07,2.22045e-17
-1.100000e-07,2.22045e-17
-1.000000e-07,2.22045e-17
-9.000000e-08,2.22045e-17
-8.000000e-08,0.002
-7.000000e-08,0.002
-6.000000e-08,2.22045e-17
-5.000000e-08,2.22045e-17
-4.000000e-08,-0.002
-3.000000e-08,2.22045e-17
-2.000000e-08,-0.002
-1.000000e-08,0.04
0.000000e+00,0.002
1.000000e-08,2.22045e-17
2.000000e-08,-0.004
3.000000e-08,2.22045e-17
4.000000e-08,2.22045e-17
5.000000e-08,2.22045e-17
6.000000e-08,-0.002
7.000000e-08,0.002
8.000000e-08,-0.002
9.000000e-08,-0.002
1.000000e-07,-0.002
1.100000e-07,0.024
1.200000e-07,-0.006
1.300000e-07,0.016
1.400000e-07,0.004
1.500000e-07,0.004
1.600000e-07,-0.002
1.700000e-07,0.022
1.800000e-07,0.002
1.900000e-07,-0.002
2.000000e-07,2.22045e-17
2.100000e-07,-0.002
2.200000e-07,2.22045e-17
2.300000e-07,2.22045e-17
2.400000e-07,0.002
2.500000e-07,-0.002
2.600000e-07,-0.002
2.700000e-07,0.002
2.800000e-07,2.22045e-17
2.900000e-07,-0.004
3.000000e-07,-0.002
3.100000e-07,0.09
3.200000e-07,0.006
3.300000e-07,0.002
3.400000e-07,-0.002
3.500000e-07,2.22045e-17
3.600000e-07,-0.002
3.700000e-07,-0.002
3.800000e-07,0.002
3.900000e-07,0.002
4.000000e-07,0.002
4.100000e-07,0.006
4.200000e-07,0.016
4.300000e-07,2.22045e-17
4.400000e-07,0.002
4.500000e-07,-0.002
4.600000e-07,-0.002
4.700000e-07,0.002
4.800000e-07,2.22045e-17
4.900000e-07,0.002
5.000000e-07,0.002
5.100000e-07,0.002
5.200000e-07,2.22045e-17
5.300000e-07,-0.002
5.400000e-07,2.22045e-17
5.500000e-07,2.22045e-17
5.600000e-07,0.004
5.700000e-07,0.004
5.800000e-07,-0.002
5.900000e-07,-0.002
6.000000e-07,0.09
6.100000e-07,0.006
6.200000e-07,0.006
6.300000e-07,-0.002
6.400000e-07,2.22045e-17
6.500000e-07,0.002
6.600000e-07,-0.002
6.700000e-07,2.22045e-17
6.800000e-07,2.22045e-17
6.900000e-07,0.002
7.000000e-07,2.22045e-17
7.100000e-07,0.03
7.200000e-07,0.006
7.300000e-07,0.004
7.400000e-07,-0.002
7.500000e-07,0.002
7.600000e-07,0.042
7.700000e-07,0.01
7.800000e-07,0.002
7.900000e-07,2.22045e-17
8.000000e-07,-0.002
8.100000e-07,0.018
8.200000e-07,2.22045e-17
8.300000e-07,0.008
8.400000e-07,2.22045e-17
8.500000e-07,2.22045e-17
8.600000e-07,-0.002
8.700000e-07,-0.002
8.800000e-07,0.126
8.900000e-07,0.032
9.000000e-07,-0.004
9.100000e-07,-0.004
9.200000e-07,0.016
9.300000e-07,0.004
9.400000e-07,-0.004
9.500000e-07,0.002
9.600000e-07,0.002
9.700000e-07,-0.002
9.800000e-07,2.22045e-17
9.900000e-07,0.002
1.000000e-06,0.026
1.010000e-06,-0.004
1.020000e-06,0.002
1.030000e-06,0.002
1.040000e-06,2.22045e-17
1.050000e-06,2.22045e-17
1.060000e-06,-0.002
1.070000e-06,0.022
1.080000e-06,0.004
1.090000e-06,-0.002
1.100000e-06,0.006
1.110000e-06,0.004
1.120000e-06,0.03
1.130000e-06,2.22045e-17
1.140000e-06,-0.004
1.150000e-06,0.002
1.160000e-06,0.002
1.170000e-06,-0.004
1.180000e-06,0.068
1.190000e-06,0.008
1.200000e-06,-0.004
1.210000e-06,-0.002
1.220000e-06,2.22045e-17
1.230000e-06,2.22045e-17
1.240000e-06,-0.002
1.250000e-06,0.004
1.260000e-06,0.002
1.270000e-06,2.22045e-17
1.280000e-06,2.22045e-17
1.290000e-06,0.01
1.300000e-06,2.22045e-17
1.310000e-06,0.004
1.320000e-06,2.22045e-17
1.330000e-06,0.02
1.340000e-06,-0.002
1.350000e-06,2.22045e-17
1.360000e-06,0.002
1.370000e-06,2.22045e-17
1.380000e-06,-0.002
1.390000e-06,0.002
1.400000e-06,0.062
1.410000e-06,0.004
1.420000e-06,-0.002
1.430000e-06,2.22045e-17
1.440000e-06,2.22045e-17
1.450000e-06,-0.004
1.460000e-06,2.22045e-17
1.470000e-06,2.22045e-17
1.480000e-06,2.22045e-17
1.490000e-06,-0.002
1.500000e-06,-0.002
1.510000e-06,0.002
1.520000e-06,0.018
1.530000e-06,-0.002
1.540000e-06,-0.004
1.550000e-06,-0.002
1.560000e-06,0.048
1.570000e-06,0.002
1.580000e-06,-0.004
1.590000e-06,0.038
1.600000e-06,-0.01
1.610000e-06,2.22045e-17
1.620000e-06,2.22045e-17
1.630000e-06,0.002
1.640000e-06,-0.004
1.650000e-06,0.016
1.660000e-06,0.004
1.670000e-06,0.002
1.680000e-06,2.22045e-17
1.690000e-06,-0.006
1.700000e-06,0.006
1.710000e-06,0.002
1.720000e-06,0.006
1.730000e-06,2.22045e-17
1.740000e-06,2.22045e-17
1.750000e-06,2.22045e-17
1.760000e-06,2.22045e-17
1.770000e-06,-0.006
1.780000e-06,2.22045e-17
1.790000e-06,2.22045e-17
1.800000e-06,2.22045e-17
1.810000e-06,-0.002
1.820000e-06,-0.002
1.830000e-06,-0.002
1.840000e-06,-0.002
1.850000e-06,2.22045e-17
1.860000e-06,-0.002
1.870000e-06,2.22045e-17
1.880000e-06,0.014
1.890000e-06,-0.004
1.900000e-06,2.22045e-17
1.910000e-06,-0.004
1.920000e-06,-0.002
1.930000e-06,-0.002
1.940000e-06,-0.002
1.950000e-06,0.002
1.960000e-06,2.22045e-17
1.970000e-06,0.004
1.980000e-06,-0.002
1.990000e-06,-0.002
2.000000e-06,2.22045e-17
2.010000e-06,-0.004
2.020000e-06,-0.002
2.030000e-06,-0.004
2.040000e-06,-0.004
2.050000e-06,2.22045e-17
2.060000e-06,-0.002
2.070000e-06,-0.002
2.080000e-06,2.22045e-17
2.090000e-06,-0.002
2.100000e-06,-0.002
2.110000e-06,-0.004
2.120000e-06,-0.002
2.130000e-06,2.22045e-17
2.140000e-06,2.22045e-17
2.150000e-06,2.22045e-17
2.160000e-06,2.22045e-17
2.170000e-06,0.002
2.180000e-06,-0.002
2.190000e-06,2.22045e-17
2.200000e-06,0.002
2.210000e-06,-0.002
2.220000e-06,-0.002
2.230000e-06,2.22045e-17
2.240000e-06,0.02
2.250000e-06,-0.002
2.260000e-06,-0.002
2.270000e-06,0.124
2.280000e-06,0.008
2.290000e-06,0.1
2.300000e-06,0.004
2.310000e-06,0.01
2.320000e-06,-0.004
2.330000e-06,-0.004
2.340000e-06,0.004
2.350000e-06,0.018
2.360000e-06,0.012
2.370000e-06,0.056
2.380000e-06,0.008
2.390000e-06,-0.004
2.400000e-06,-0.002
2.410000e-06,0.002
2.420000e-06,0.002
2.430000e-06,-0.004
2.440000e-06,-0.002
2.450000e-06,2.22045e-17
2.460000e-06,2.22045e-17
2.470000e-06,-0.002
2.480000e-06,-0.002
2.490000e-06,-0.002
2.500000e-06,2.22045e-17
2.510000e-06,2.22045e-17
2.520000e-06,0.002
2.530000e-06,-0.002
2.540000e-06,-0.004
2.550000e-06,-0.002
2.560000e-06,0.002
2.570000e-06,-0.002
2.580000e-06,-0.002
2.590000e-06,2.22045e-17
2.600000e-06,0.002
2.610000e-06,2.22045e-17
2.620000e-06,2.22045e-17
2.630000e-06,-0.002
2.640000e-06,-0.002
2.650000e-06,2.22045e-17
2.660000e-06,0.002
2.670000e-06,-0.002
2.680000e-06,0.002
2.690000e-06,0.004
2.700000e-06,2.22045e-17
2.710000e-06,0.03
2.720000e-06,0.006
2.730000e-06,-0.002
2.740000e-06,0.002
2.750000e-06,0.002
2.760000e-06,2.22045e-17
2.770000e-06,0.002
2.780000e-06,2.22045e-17
2.790000e-06,2.22045e-17
2.800000e-06,-0.008
2.810000e-06,2.22045e-17
2.820000e-06,0.078
2.830000e-06,0.006
2.840000e-06,-0.004
2.850000e-06,-0.002
2.860000e-06,0.004
2.870000e-06,2.22045e-17
2.880000e-06,0.06
2.890000e-06,0.006
2.900000e-06,-0.006
2.910000e-06,0.016
2.920000e-06,-0.01
2.930000e-06,-0.002
2.940000e-06,0.012
2.950000e-06,-0.008
2.960000e-06,0.004
2.970000e-06,0.014
2.980000e-06,-0.01
2.990000e-06,-0.002
3.000000e-06,2.22045e-17
3.010000e-06,0.002
3.020000e-06,2.22045e-17
3.030000e-06,-0.006
3.040000e-06,2.22045e-17
3.050000e-06,-0.002
3.060000e-06,2.22045e-17
3.070000e-06,-0.002
3.080000e-06,-0.002
3.090000e-06,2.22045e-17
3.100000e-06,0.048
3.110000e-06,0.004
3.120000e-06,0.008
3.130000e-06,-0.002
3.140000e-06,2.22045e-17
3.150000e-06,0.006
3.160000e-06,-0.012
3.170000e-06,0.004
3.180000e-06,2.22045e-17
3.190000e-06,-0.004
3.200000e-06,2.22045e-17
3.210000e-06,0.006
3.220000e-06,-0.004
3.230000e-06,0.004
3.240000e-06,-0.002
3.250000e-06,-0.004
3.260000e-06,2.22045e-17
3.270000e-06,0.002
3.280000e-06,2.22045e-17
3.290000e-06,2.22045e-17
3.300000e-06,-0.002
3.310000e-06,0.002
3.320000e-06,-0.002
3.330000e-06,2.22045e-17
3.340000e-06,-0.004
3.350000e-06,0.04
3.360000e-06,0.002
3.370000e-06,-0.006
3.380000e-06,-0.002
3.390000e-06,2.22045e-17
3.400000e-06,2.22045e-17
3.410000e-06,-0.004
3.420000e-06,2.22045e-17
3.430000e-06,0.004
3.440000e-06,2.22045e-17
3.450000e-06,-0.004
3.460000e-06,-0.002
3.470000e-06,0.018
3.480000e-06,-0.002
3.490000e-06,-0.002
3.500000e-06,2.22045e-17
3.510000e-06,0.002
3.520000e-06,0.002
3.530000e-06,-0.002
3.540000e-06,0.002
3.550000e-06,-0.002
3.560000e-06,2.22045e-17
3.570000e-06,2.22045e-17
3.580000e-06,0.002
3.590000e-06,2.22045e-17
3.600000e-06,-0.002
3.610000e-06,0.002
3.620000e-06,0.064
3.630000e-06,0.01
3.640000e-06,-0.004
3.650000e-06,0.008
3.660000e-06,2.22045e-17
3.670000e-06,0.002
3.680000e-06,2.22045e-17
3.690000e-06,-0.004
3.700000e-06,2.22045e-17
3.710000e-06,-0.002
3.720000e-06,-0.002
3.730000e-06,-0.002
3.740000e-06,2.22045e-17
3.750000e-06,-0.002
3.760000e-06,2.22045e-17
3.770000e-06,-0.002
3.780000e-06,2.22045e-17
3.790000e-06,-0.002
3.800000e-06,-0.004
3.810000e-06,-0.002
3.820000e-06,0.002
3.830000e-06,2.22045e-17
3.840000e-06,-0.002
3.850000e-06,0.006
3.860000e-06,0.004
3.870000e-06,0.002
3.880000e-06,0.002
3.890000e-06,0.004
3.900000e-06,-0.006
3.910000e-06,-0.004
3.920000e-06,2.22045e-17
3.930000e-06,-0.002
3.940000e-06,2.22045e-17
3.950000e-06,2.22045e-17
3.960000e-06,-0.002
3.970000e-06,2.22045e-17
3.980000e-06,0.004
3.990000e-06,0.002
4.000000e-06,2.22045e-17
4.010000e-06,0.112
4.020000e-06,0.01
4.030000e-06,0.008
4.040000e-06,2.22045e-17
4.050000e-06,0.002
4.060000e-06,0.004
4.070000e-06,0.002
4.080000e-06,2.22045e-17
4.090000e-06,2.22045e-17
4.100000e-06,-0.002
4.110000e-06,-0.002
4.120000e-06,0.012
4.130000e-06,-0.006
4.140000e-06,0.002
4.150000e-06,-0.002
4.160000e-06,-0.004
4.170000e-06,-0.002
4.180000e-06,2.22045e-17
4.190000e-06,-0.002
4.200000e-06,-0.002
4.210000e-06,0.002
4.220000e-06,-0.002
4.230000e-06,0.006
4.240000e-06,2.22045e-17
4.250000e-06,0.02
4.260000e-06,-0.008
4.270000e-06,2.22045e-17
4.280000e-06,0.014
4.290000e-06,-0.008
4.300000e-06,2.22045e-17
4.310000e-06,2.22045e-17
4.320000e-06,-0.006
4.330000e-06,0.004
4.340000e-06,2.22045e-17
4.350000e-06,-0.002
4.360000e-06,2.22045e-17
4.370000e-06,-0.002
4.380000e-06,2.22045e-17
4.390000e-06,2.22045e-17
4.400000e-06,2.22045e-17
4.410000e-06,2.22045e-17
4.420000e-06,0.002
4.430000e-06,2.22045e-17
4.440000e-06,2.22045e-17
4.450000e-06,-0.002
4.460000e-06,0.002
4.470000e-06,0.034
4.480000e-06,0.006
4.490000e-06,-0.002
4.500000e-06,0.002
4.510000e-06,0.004
4.520000e-06,2.22045e-17
4.530000e-06,2.22045e-17
4.540000e-06,0.002
4.550000e-06,2.22045e-17
4.560000e-06,0.006
4.570000e-06,-0.002
4.580000e-06,0.002
4.590000e-06,2.22045e-17
4.600000e-06,-0.002
4.610000e-06,0.02
4.620000e-06,-0.006
4.630000e-06,0.002
4.640000e-06,0.004
4.650000e-06,2.22045e-17
4.660000e-06,-0.002
4.670000e-06,0.01
4.680000e-06,-0.002
4.690000e-06,2.22045e-17
4.700000e-06,-0.002
4.710000e-06,2.22045e-17
4.720000e-06,2.22045e-17
4.730000e-06,2.22045e-17
4.740000e-06,-0.004
4.750000e-06,-0.002
4.760000e-06,2.22045e-17
4.770000e-06,-0.002
4.780000e-06,-0.002
4.790000e-06,0.02
4.800000e-06,-0.002
4.810000e-06,-0.004
4.820000e-06,2.22045e-17
4.830000e-06,2.22045e-17
4.840000e-06,2.22045e-17
4.850000e-06,0.052
4.860000e-06,0.006
4.870000e-06,0.004
4.880000e-06,-0.002
4.890000e-06,-0.002
4.900000e-06,0.006
4.910000e-06,0.002
4.920000e-06,2.22045e-17
4.930000e-06,2.22045e-17
4.940000e-06,-0.002
4.950000e-06,-0.002
4.960000e-06,0.004
4.970000e-06,2.22045e-17
4.980000e-06,0.002
4.990000e-06,2.22045e-17
5.000000e-06,0.002
5.010000e-06,-0.002
5.020000e-06,2.22045e-17
5.030000e-06,0.01
5.040000e-06,-0.008
5.050000e-06,0.024
5.060000e-06,0.002
5.070000e-06,-0.006
5.080000e-06,0.006
5.090000e-06,2.22045e-17
5.100000e-06,-0.002
5.110000e-06,-0.002
5.120000e-06,2.22045e-17
5.130000e-06,2.22045e-17
5.140000e-06,0.004
5.150000e-06,-0.002
5.160000e-06,0.002
5.170000e-06,0.002
5.180000e-06,-0.004
5.190000e-06,-0.002
5.200000e-06,2.22045e-17
5.210000e-06,-0.002
5.220000e-06,0.002
5.230000e-06,-0.002
5.240000e-06,2.22045e-17
5.250000e-06,2.22045e-17
5.260000e-06,2.22045e-17
5.270000e-06,-0.002
5.280000e-06,0.004
5.290000e-06,0.004
5.300000e-06,0.002
5.310000e-06,0.004
5.320000e-06,0.01
5.330000e-06,2.22045e-17
5.340000e-06,0.002
5.350000e-06,0.004
5.360000e-06,0.002
5.370000e-06,0.004
5.380000e-06,0.002
5.390000e-06,0.002
5.400000e-06,0.07
5.410000e-06,0.01
5.420000e-06,-0.008
5.430000e-06,-0.006
5.440000e-06,0.03
5.450000e-06,0.002
5.460000e-06,0.002
5.470000e-06,0.008
5.480000e-06,-0.008
5.490000e-06,2.22045e-17
5.500000e-06,0.002
5.510000e-06,0.068
5.520000e-06,0.01
5.530000e-06,-0.006
5.540000e-06,-0.002
5.550000e-06,0.006
5.560000e-06,2.22045e-17
5.570000e-06,0.002
5.580000e-06,2.22045e-17
5.590000e-06,2.22045e-17
5.600000e-06,2.22045e-17
5.610000e-06,2.22045e-17
5.620000e-06,2.22045e-17
5.630000e-06,2.22045e-17
5.640000e-06,0.002
5.650000e-06,0.004
5.660000e-06,-0.008
5.670000e-06,0.002
5.680000e-06,0.084
5.690000e-06,0.004
5.700000e-06,2.22045e-17
5.710000e-06,-0.004
5.720000e-06,0.016
5.730000e-06,-0.01
5.740000e-06,0.002
5.750000e-06,0.004
5.760000e-06,-0.004
5.770000e-06,0.002
5.780000e-06,0.004
5.790000e-06,-0.004
5.800000e-06,-0.002
5.810000e-06,0.002
5.820000e-06,-0.002
5.830000e-06,-0.002
5.840000e-06,-0.002
5.850000e-06,0.002
5.860000e-06,0.002
5.870000e-06,-0.004
5.880000e-06,-0.002
5.890000e-06,0.002
5.900000e-06,0.006
5.910000e-06,-0.002
5.920000e-06,2.22045e-17
5.930000e-06,0.074
5.940000e-06,0.01
5.950000e-06,-0.002
5.960000e-06,0.098
5.970000e-06,0.014
5.980000e-06,2.22045e-17
5.990000e-06,0.002
6.000000e-06,0.004
6.010000e-06,0.002
6.020000e-06,2.22045e-17
6.030000e-06,2.22045e-17
6.040000e-06,0.002
6.050000e-06,2.22045e-17
6.060000e-06,2.22045e-17
6.070000e-06,2.22045e-17
6.080000e-06,-0.002
6.090000e-06,2.22045e-17
6.100000e-06,-0.002
6.110000e-06,2.22045e-17
6.120000e-06,2.22045e-17
6.130000e-06,2.22045e-17
6.140000e-06,2.22045e-17
6.150000e-06,0.014
6.160000e-06,2.22045e-17
6.170000e-06,0.002
6.180000e-06,-0.006
6.190000e-06,-0.002
6.200000e-06,0.04
6.210000e-06,2.22045e-17
6.220000e-06,0.006
6.230000e-06,-0.004
6.240000e-06,-0.002
6.250000e-06,0.012
6.260000e-06,-0.002
6.270000e-06,0.004
6.280000e-06,-0.006
6.290000e-06,0.004
6.300000e-06,0.03
6.310000e-06,2.22045e-17
6.320000e-06,0.006
6.330000e-06,2.22045e-17
6.340000e-06,0.002
6.350000e-06,2.22045e-17
6.360000e-06,0.026
6.370000e-06,-0.002
6.380000e-06,2.22045e-17
6.390000e-06,0.002
6.400000e-06,0.002
6.410000e-06,2.22045e-17
6.420000e-06,2.22045e-17
6.430000e-06,-0.004
6.440000e-06,2.22045e-17
6.450000e-06,2.22045e-17
6.460000e-06,-0.002
6.470000e-06,-0.004
6.480000e-06,2.22045e-17
6.490000e-06,0.014
6.500000e-06,0.002
6.510000e-06,2.22045e-17
6.520000e-06,0.002
6.530000e-06,-0.004
6.540000e-06,2.22045e-17
6.550000e-06,-0.002
6.560000e-06,2.22045e-17
6.570000e-06,-0.002
6.580000e-06,0.002
6.590000e-06,2.22045e-17
6.600000e-06,2.22045e-17
6.610000e-06,0.002
6.620000e-06,-0.004
6.630000e-06,0.01
6.640000e-06,-0.002
6.650000e-06,2.22045e-17
6.660000e-06,0.004
6.670000e-06,-0.004
6.680000e-06,0.002
6.690000e-06,-0.002
6.700000e-06,-0.004
6.710000e-06,0.002
6.720000e-06,0.002
6.730000e-06,2.22045e-17
6.740000e-06,-0.004
6.750000e-06,-0.002
6.760000e-06,-0.002
6.770000e-06,-0.002
6.780000e-06,-0.002
6.790000e-06,2.22045e-17
6.800000e-06,2.22045e-17
6.810000e-06,-0.002
6.820000e-06,2.22045e-17
6.830000e-06,0.002
6.840000e-06,0.004
6.850000e-06,2.22045e-17
6.860000e-06,2.22045e-17
6.870000e-06,2.22045e-17
6.880000e-06,-0.004
6.890000e-06,-0.002
6.900000e-06,0.002
6.910000e-06,-0.002
6.920000e-06,0.002
6.930000e-06,0.002
6.940000e-06,-0.004
6.950000e-06,0.002
6.960000e-06,-0.002
6.970000e-06,2.22045e-17
6.980000e-06,0.002
6.990000e-06,0.002
7.000000e-06,2.22045e-17
7.010000e-06,-0.002
7.020000e-06,-0.002
7.030000e-06,2.22045e-17
7.040000e-06,-0.002
7.050000e-06,-0.004
7.060000e-06,0.002
7.070000e-06,2.22045e-17
7.080000e-06,2.22045e-17
7.090000e-06,-0.002
7.100000e-06,0.018
7.110000e-06,0.08
7.120000e-06,0.148
7.130000e-06,0.016
7.140000e-06,2.22045e-17
7.150000e-06,-0.002
7.160000e-06,0.006
7.170000e-06,0.088
7.180000e-06,0.01
7.190000e-06,0.004
7.200000e-06,0.076
7.210000e-06,0.01
7.220000e-06,0.028
7.230000e-06,2.22045e-17
7.240000e-06,0.004
7.250000e-06,-0.002
7.260000e-06,-0.006
7.270000e-06,0.002
7.280000e-06,2.22045e-17
7.290000e-06,2.22045e-17
7.300000e-06,0.09
7.310000e-06,0.01
7.320000e-06,-0.002
7.330000e-06,-0.004
7.340000e-06,-0.002
7.350000e-06,0.004
7.360000e-06,2.22045e-17
7.370000e-06,-0.004
7.380000e-06,0.002
7.390000e-06,2.22045e-17
7.400000e-06,2.22045e-17
7.410000e-06,2.22045e-17
7.420000e-06,0.002
7.430000e-06,2.22045e-17
7.440000e-06,0.002
7.450000e-06,0.078
7.460000e-06,0.004
7.470000e-06,2.22045e-17
7.480000e-06,0.064
7.490000e-06,0.006
7.500000e-06,2.22045e-17
7.510000e-06,-0.002
7.520000e-06,0.002
7.530000e-06,-0.002
7.540000e-06,2.22045e-17
7.550000e-06,0.002
7.560000e-06,-0.002
7.570000e-06,2.22045e-17
7.580000e-06,2.22045e-17
7.590000e-06,0.002
7.600000e-06,2.22045e-17
7.610000e-06,-0.002
7.620000e-06,2.22045e-17
7.630000e-06,0.018
7.640000e-06,-0.004
7.650000e-06,0.002
7.660000e-06,2.22045e-17
7.670000e-06,-0.004
7.680000e-06,0.002
7.690000e-06,0.012
7.700000e-06,-0.008
7.710000e-06,2.22045e-17
7.720000e-06,2.22045e-17
7.730000e-06,-0.004
7.740000e-06,-0.004
7.750000e-06,0.002
7.760000e-06,0.002
7.770000e-06,2.22045e-17
7.780000e-06,-0.004
7.790000e-06,-0.002
7.800000e-06,0.002
7.810000e-06,-0.01
7.820000e-06,0.002
7.830000e-06,0.002
7.840000e-06,-0.004
7.850000e-06,-0.004
7.860000e-06,0.008
7.870000e-06,-0.002
7.880000e-06,2.22045e-17
7.890000e-06,0.026
7.900000e-06,0.02
7.910000e-06,-0.002
7.920000e-06,-0.006
7.930000e-06,2.22045e-17
7.940000e-06,-0.002
7.950000e-06,-0.002
7.960000e-06,0.002
7.970000e-06,0.002
7.980000e-06,-0.008
7.990000e-06,2.22045e-17
8.000000e-06,0.002
8.010000e-06,0.002
8.020000e-06,0.008
8.030000e-06,-0.004
8.040000e-06,0.002
8.050000e-06,0.002
8.060000e-06,-0.002
8.070000e-06,0.002
8.080000e-06,0.002
8.090000e-06,-0.002
8.100000e-06,-0.002
8.110000e-06,0.002
8.120000e-06,0.016
8.130000e-06,2.22045e-17
8.140000e-06,2.22045e-17
8.150000e-06,0.002
8.160000e-06,0.002
8.170000e-06,-0.002
8.180000e-06,2.22045e-17
8.190000e-06,2.22045e-17
8.200000e-06,0.002
8.210000e-06,-0.002
8.220000e-06,2.22045e-17
8.230000e-06,0.002
8.240000e-06,0.134
8.250000e-06,0.014
8.260000e-06,0.004
8.270000e-06,-0.006
8.280000e-06,-0.004
8.290000e-06,-0.004
8.300000e-06,-0.002
8.310000e-06,2.22045e-17
8.320000e-06,-0.004
8.330000e-06,-0.004
8.340000e-06,0.002
8.350000e-06,2.22045e-17
8.360000e-06,-0.002
8.370000e-06,2.22045e-17
8.380000e-06,2.22045e-17
8.390000e-06,2.22045e-17
8.400000e-06,2.22045e-17
8.410000e-06,-0.006
8.420000e-06,-0.002
8.430000e-06,-0.002
8.440000e-06,0.01
8.450000e-06,-0.002
8.460000e-06,-0.004
8.470000e-06,0.004
8.480000e-06,2.22045e-17
8.490000e-06,0.026
8.500000e-06,0.002
8.510000e-06,0.004
8.520000e-06,2.22045e-17
8.530000e-06,-0.002
8.540000e-06,2.22045e-17
8.550000e-06,0.004
8.560000e-06,-0.002
8.570000e-06,-0.002
8.580000e-06,0.002
8.590000e-06,0.002
8.600000e-06,0.004
8.610000e-06,0.004
8.620000e-06,0.002
8.630000e-06,2.22045e-17
8.640000e-06,0.004
8.650000e-06,-0.002
8.660000e-06,2.22045e-17
8.670000e-06,2.22045e-17
8.680000e-06,-0.002
8.690000e-06,2.22045e-17
8.700000e-06,2.22045e-17
8.710000e-06,-0.002
8.720000e-06,2.22045e-17
8.730000e-06,-0.002
8.740000e-06,2.22045e-17
8.750000e-06,0.002
8.760000e-06,0.006
8.770000e-06,2.22045e-17
8.780000e-06,-0.002
8.790000e-06,2.22045e-17
8.800000e-06,-0.002
8.810000e-06,-0.004
8.820000e-06,0.002
8.830000e-06,0.032
8.840000e-06,-0.002
8.850000e-06,0.062
8.860000e-06,0.008
8.870000e-06,0.004
8.880000e-06,-0.004
8.890000e-06,2.22045e-17
8.900000e-06,-0.002
8.910000e-06,-0.002
8.920000e-06,-0.002
8.930000e-06,2.22045e-17
8.940000e-06,2.22045e-17
8.950000e-06,0.004
8.960000e-06,0.006
8.970000e-06,-0.004
8.980000e-06,0.004
8.990000e-06,0.002
9.000000e-06,-0.002
9.010000e-06,2.22045e-17
9.020000e-06,2.22045e-17
9.030000e-06,0.018
9.040000e-06,0.002
9.050000e-06,-0.006
9.060000e-06,0.004
9.070000e-06,0.002
9.080000e-06,2.22045e-17
9.090000e-06,2.22045e-17
9.100000e-06,2.22045e-17
9.110000e-06,-0.002
9.120000e-06,0.002
9.130000e-06,2.22045e-17
9.140000e-06,-0.002
9.150000e-06,0.002
9.160000e-06,2.22045e-17
9.170000e-06,2.22045e-17
9.180000e-06,0.002
9.190000e-06,0.002
9.200000e-06,0.02
9.210000e-06,-0.004
9.220000e-06,2.22045e-17
9.230000e-06,0.004
9.240000e-06,-0.002
9.250000e-06,2.22045e-17
9.260000e-06,-0.002
9.270000e-06,-0.002
9.280000e-06,0.036
9.290000e-06,0.002
9.300000e-06,-0.002
9.310000e-06,-0.002
9.320000e-06,0.002
9.330000e-06,0.024
9.340000e-06,0.002
9.350000e-06,-0.006
9.360000e-06,0.004
9.370000e-06,0.002
9.380000e-06,2.22045e-17
9.390000e-06,2.22045e-17
9.400000e-06,2.22045e-17
9.410000e-06,2.22045e-17
9.420000e-06,2.22045e-17
9.430000e-06,2.22045e-17
9.440000e-06,2.22045e-17
9.450000e-06,2.22045e-17
9.460000e-06,2.22045e-17
9.470000e-06,2.22045e-17
9.480000e-06,-0.004
9.490000e-06,-0.002
9.500000e-06,0.006
9.510000e-06,-0.008
9.520000e-06,0.022
9.530000e-06,0.01
9.540000e-06,2.22045e-17
9.550000e-06,-0.002
9.560000e-06,2.22045e-17
9.570000e-06,0.004
9.580000e-06,2.22045e-17
9.590000e-06,-0.002
9.600000e-06,2.22045e-17
9.610000e-06,2.22045e-17
9.620000e-06,0.002
9.630000e-06,0.022
9.640000e-06,-0.008
9.650000e-06,-0.002
9.660000e-06,0.002
9.670000e-06,2.22045e-17
9.680000e-06,-0.004
9.690000e-06,0.004
9.700000e-06,2.22045e-17
9.710000e-06,0.01
9.720000e-06,-0.004
9.730000e-06,0.002
9.740000e-06,-0.002
9.750000e-06,0.002
9.760000e-06,0.002
9.770000e-06,-0.002
9.780000e-06,-0.002
9.790000e-06,-0.002
9.800000e-06,-0.002
9.810000e-06,-0.004
9.820000e-06,0.018
9.830000e-06,0.022
9.840000e-06,0.004
9.850000e-06,-0.002
9.860000e-06,0.024
9.870000e-06,0.018
9.880000e-06,-0.01
9.890000e-06,0.006
9.900000e-06,2.22045e-17
9.910000e-06,-0.002
9.920000e-06,0.002
9.930000e-06,0.002
9.940000e-06,0.014
